id,area,x_centroid,y_centroid,cell_instance
R3C3,733,332,36,64
R3C3,595,719,39,65
R3C3,724,436,43,66
R3C3,1191,760,38,67
R3C3,526,292,42,68
R3C3,967,369,36,69
R3C3,653,681,44,70
R3C3,546,663,47,71
R3C3,911,86,46,72
R3C3,657,458,50,73
R3C3,706,512,49,74
R3C3,598,562,46,75
R3C3,779,230,49,76
R3C3,1405,969,43,77
R3C3,499,350,49,78
R3C3,886,485,51,79
R3C3,640,644,51,80
R3C3,570,27,51,81
R3C3,938,122,45,82
R3C3,1146,799,44,83
R3C3,876,51,51,84
R3C3,818,182,50,85
R3C3,812,406,50,86
R3C3,1079,826,51,87
R3C3,678,579,62,88
R3C3,285,6,57,89
R3C3,711,273,58,90
R3C3,576,601,56,91
R3C3,590,534,56,92
R3C3,757,729,59,93
R3C3,699,137,64,94
R3C3,1506,919,53,95
R3C3,472,383,60,96
R3C3,607,244,66,97
R3C3,571,313,62,98
R3C3,1230,856,61,99
R3C3,788,159,66,100
R3C3,550,335,66,101
R3C3,1068,977,68,102
R3C3,663,104,66,103
R3C3,562,624,67,104
R3C3,723,699,66,105
R3C3,975,555,75,106
R3C3,713,751,69,107
R3C3,846,197,69,108
R3C3,362,1000,52,109
R3C3,516,75,68,110
R3C3,616,291,74,111
R3C3,613,774,67,112
R3C3,664,800,73,113
R3C3,616,365,73,114
R3C3,832,27,79,115
R3C3,653,400,79,116
R3C3,1151,427,77,117
R3C3,874,602,81,118
R3C3,940,889,64,119
R3C3,1120,462,79,120
R3C3,777,56,82,121
R3C3,854,667,77,122
R3C3,488,908,80,123
R3C3,487,8,84,124
R3C3,505,638,80,125
R3C3,816,502,79,126
R3C3,549,529,81,127
R3C3,848,943,79,128
R3C3,573,874,81,129
R3C3,569,345,85,130
R3C3,744,713,85,131
R3C3,863,114,89,132
R3C3,717,314,88,133
R3C3,980,217,86,134
R3C3,692,266,86,135
R3C3,636,782,91,136
R3C3,553,86,90,137
R3C3,712,242,92,138
R3C3,527,994,90,139
R3C3,643,484,95,140
R3C3,939,831,91,141
R3C3,1276,380,100,142
R3C3,831,154,94,143
R3C3,897,183,96,144
R3C3,426,683,92,145
R3C3,847,747,94,146
R3C3,667,926,98,147
R3C3,597,855,98,148
R3C3,284,7,105,149
R3C3,690,961,97,150
R3C3,866,518,104,151
R3C3,867,641,102,152
R3C3,452,700,104,153
R3C3,509,669,106,154
R3C3,924,803,104,155
R3C3,570,896,105,156
R3C3,455,874,106,157
R3C3,523,271,105,158
R3C3,1201,343,112,159
R3C3,688,296,107,160
R3C3,850,443,106,161
R3C3,484,978,108,162
R3C3,1237,603,108,163
R3C3,772,65,109,164
R3C3,1195,558,104,165
R3C3,717,727,112,166
R3C3,820,768,114,167
R3C3,1020,36,110,168
R3C3,779,133,110,169
R3C3,841,419,114,170
R3C3,839,95,117,171
R3C3,1014,212,117,172
R3C3,609,481,114,173
R3C3,781,910,123,174
R3C3,500,993,119,175
R3C3,1076,315,126,176
R3C3,599,701,124,177
R3C3,624,274,125,178
R3C3,387,825,119,179
R3C3,441,845,121,180
R3C3,699,169,122,181
R3C3,542,956,122,182
R3C3,751,244,121,183
R3C3,818,675,129,184
R3C3,523,935,122,185
R3C3,649,459,125,186
R3C3,641,640,125,187
R3C3,577,800,128,188
R3C3,630,883,129,189
R3C3,560,114,128,190
R3C3,555,144,130,191
R3C3,410,861,130,192
R3C3,756,519,130,193
R3C3,472,538,131,194
R3C3,1227,581,134,195
R3C3,523,745,129,196
R3C3,613,68,132,197
R3C3,1064,405,134,198
R3C3,882,490,137,199
R3C3,616,7,134,200
R3C3,775,187,135,201
R3C3,931,556,143,202
R3C3,846,30,136,203
R3C3,177,1001,142,204
R3C3,428,831,139,205
R3C3,796,610,139,206
R3C3,736,984,142,207
R3C3,1008,379,138,208
R3C3,862,712,143,209
R3C3,429,936,142,210
R3C3,593,962,146,211
R3C3,638,242,143,212
R3C3,686,765,141,213
R3C3,464,811,145,214
R3C3,974,277,148,215
R3C3,894,434,148,216
R3C3,601,658,146,217
R3C3,571,122,148,218
R3C3,713,212,148,219
R3C3,662,465,150,220
R3C3,799,739,155,221
R3C3,689,871,152,222
R3C3,553,75,151,223
R3C3,743,154,151,224
R3C3,733,634,152,225
R3C3,450,846,151,226
R3C3,698,98,154,227
R3C3,1129,352,147,228
R3C3,691,918,153,229
R3C3,641,52,156,230
R3C3,648,790,153,231
R3C3,1248,312,157,232
R3C3,961,521,158,233
R3C3,688,768,164,234
R3C3,679,235,164,235
R3C3,943,674,163,236
R3C3,1027,896,164,237
R3C3,770,29,163,238
R3C3,954,181,164,239
R3C3,684,946,164,240
R3C3,561,811,166,241
R3C3,592,607,164,242
R3C3,458,834,167,243
R3C3,516,134,169,244
R3C3,817,398,168,245
R3C3,677,342,170,246
R3C3,618,477,169,247
R3C3,427,639,172,248
R3C3,1127,705,172,249
R3C3,1149,268,175,250
R3C3,502,854,174,251
R3C3,664,114,178,252
R3C3,666,503,175,253
R3C3,698,84,177,254
R3C3,1136,986,174,255
R3C3,647,10,175,256
R3C3,781,452,177,257
R3C3,917,207,180,258
R3C3,571,154,179,259
R3C3,970,375,181,260
R3C3,937,412,186,261
R3C3,452,434,179,262
R3C3,561,59,181,263
R3C3,699,592,177,264
R3C3,793,919,183,265
R3C3,450,489,188,266
R3C3,762,553,178,267
R3C3,619,965,189,268
R3C3,150,3,194,269
R3C3,668,530,184,270
R3C3,604,628,188,271
R3C3,591,785,186,272
R3C3,409,825,189,273
R3C3,1286,304,189,274
R3C3,718,574,181,275
R3C3,1007,724,188,276
R3C3,896,874,186,277
R3C3,768,232,190,278
R3C3,764,672,188,279
R3C3,456,949,191,280
R3C3,569,31,190,281
R3C3,601,808,192,282
R3C3,921,340,196,283
R3C3,836,762,192,284
R3C3,472,842,195,285
R3C3,497,606,196,286
R3C3,822,182,198,287
R3C3,553,651,198,288
R3C3,721,159,204,289
R3C3,445,53,200,290
R3C3,753,132,201,291
R3C3,611,930,202,292
R3C3,738,478,202,293
R3C3,699,78,205,294
R3C3,910,429,207,295
R3C3,634,542,207,296
R3C3,756,258,203,297
R3C3,789,370,206,298
R3C3,805,739,207,299
R3C3,1043,103,208,300
R3C3,673,515,206,301
R3C3,572,568,209,302
R3C3,876,990,206,303
R3C3,742,18,210,304
R3C3,560,797,211,305
R3C3,563,867,212,306
R3C3,639,839,214,307
R3C3,623,622,214,308
R3C3,875,685,210,309
R3C3,885,896,208,310
R3C3,553,457,213,311
R3C3,652,591,216,312
R3C3,569,234,214,313
R3C3,1052,195,219,314
R3C3,828,650,220,315
R3C3,642,47,221,316
R3C3,963,771,222,317
R3C3,734,287,215,318
R3C3,679,310,220,319
R3C3,780,948,222,320
R3C3,826,508,228,321
R3C3,890,713,223,322
R3C3,1018,920,229,323
R3C3,784,140,225,324
R3C3,553,269,227,325
R3C3,1044,388,224,326
R3C3,642,351,226,327
R3C3,315,993,229,328
R3C3,714,219,231,329
R3C3,733,481,230,330
R3C3,810,431,229,331
R3C3,704,25,233,332
R3C3,1021,813,231,333
R3C3,551,249,234,334
R3C3,786,330,231,335
R3C3,673,559,232,336
R3C3,677,852,232,337
R3C3,650,886,233,338
R3C3,718,968,230,339
R3C3,779,65,233,340
R3C3,704,615,236,341
R3C3,742,682,235,342
R3C3,1061,745,238,343
R3C3,989,534,241,344
R3C3,605,461,241,345
R3C3,618,591,241,346
R3C3,629,9,244,347
R3C3,914,95,242,348
R3C3,654,287,246,349
R3C3,772,120,243,350
R3C3,833,160,241,351
R3C3,885,401,245,352
R3C3,967,364,251,353
R3C3,692,982,251,354
R3C3,801,639,248,355
R3C3,932,794,250,356
R3C3,252,998,251,357
R3C3,540,575,251,358
R3C3,803,715,251,359
R3C3,1215,198,254,360
R3C3,507,309,252,361
R3C3,757,844,253,362
R3C3,745,74,258,363
R3C3,740,664,253,364
R3C3,764,439,255,365
R3C3,686,870,256,366
R3C3,847,897,256,367
R3C3,1086,948,257,368
R3C3,889,263,260,369
R3C3,917,137,267,370
R3C3,909,231,259,371
R3C3,1148,504,259,372
R3C3,637,692,261,373
R3C3,1082,169,266,374
R3C3,583,328,260,375
R3C3,758,409,266,376
R3C3,775,552,264,377
R3C3,1024,475,268,378
R3C3,1012,768,265,379
R3C3,850,49,265,380
R3C3,940,25,269,381
R3C3,1028,603,271,382
R3C3,363,5,276,383
R3C3,1034,830,275,384
R3C3,806,920,268,385
R3C3,542,295,271,386
R3C3,555,652,275,387
R3C3,717,345,274,388
R3C3,600,627,274,389
R3C3,820,746,275,390
R3C3,912,802,276,391
R3C3,356,997,277,392
R3C3,961,113,276,393
R3C3,791,421,284,394
R3C3,804,247,283,395
R3C3,879,577,283,396
R3C3,1023,379,279,397
R3C3,696,448,281,398
R3C3,1218,717,285,399
R3C3,723,979,280,400
R3C3,997,684,286,401
R3C3,620,877,282,402
R3C3,582,316,286,403
R3C3,884,932,293,404
R3C3,648,96,288,405
R3C3,1141,285,292,406
R3C3,897,64,289,407
R3C3,1079,512,287,408
R3C3,816,548,288,409
R3C3,769,958,290,410
R3C3,701,856,289,411
R3C3,813,902,292,412
R3C3,918,206,287,413
R3C3,518,346,297,414
R3C3,653,628,297,415
R3C3,556,657,296,416
R3C3,743,788,296,417
R3C3,721,230,302,418
R3C3,1088,155,299,419
R3C3,432,362,304,420
R3C3,1038,31,305,421
R3C3,551,750,303,422
R3C3,600,326,306,423
R3C3,1008,193,306,424
R3C3,1244,474,305,425
R3C3,458,995,304,426
R3C3,527,83,306,427
R3C3,926,391,305,428
R3C3,1121,435,308,429
R3C3,488,533,307,430
R3C3,670,848,309,431
R3C3,1148,114,313,432
R3C3,844,883,313,433
R3C3,691,509,313,434
R3C3,649,729,310,435
R3C3,623,769,309,436
R3C3,849,11,313,437
R3C3,694,591,307,438
R3C3,960,817,312,439
R3C3,576,977,314,440
R3C3,905,243,319,441
R3C3,944,51,323,442
R3C3,487,644,317,443
R3C3,849,673,315,444
R3C3,712,173,321,445
R3C3,801,547,323,446
R3C3,469,623,321,447
R3C3,341,790,319,448
R3C3,612,567,318,449
R3C3,608,607,319,450
R3C3,808,267,318,451
R3C3,913,950,320,452
R3C3,41,1002,322,453
R3C3,466,313,319,454
R3C3,1078,83,331,455
R3C3,906,707,323,456
R3C3,1205,914,327,457
R3C3,808,347,328,458
R3C3,828,376,329,459
R3C3,552,292,325,460
R3C3,1083,130,332,461
R3C3,425,581,332,462
R3C3,520,995,336,463
R3C3,611,766,335,464
R3C3,883,444,333,465
R3C3,869,492,334,466
R3C3,653,643,338,467
R3C3,657,794,338,468
R3C3,465,970,337,469
R3C3,648,154,338,470
R3C3,754,741,336,471
R3C3,837,840,337,472
R3C3,1044,864,340,473
R3C3,694,520,339,474
R3C3,812,675,341,475
R3C3,979,207,337,476
R3C3,500,279,341,477
R3C3,551,314,339,478
R3C3,949,408,333,479
R3C3,749,14,342,480
R3C3,585,817,343,481
R3C3,658,942,345,482
R3C3,550,335,348,483
R3C3,495,475,344,484
R3C3,871,894,347,485
R3C3,678,698,351,486
R3C3,770,609,347,487
R3C3,630,580,350,488
R3C3,999,182,354,489
R3C3,562,259,350,490
R3C3,925,718,359,491
R3C3,611,382,353,492
R3C3,356,461,352,493
R3C3,527,979,353,494
R3C3,537,303,356,495
R3C3,653,240,353,496
R3C3,666,548,353,497
R3C3,433,403,359,498
R3C3,505,426,355,499
R3C3,476,528,362,500
R3C3,1108,779,364,501
R3C3,1421,65,359,502
R3C3,740,216,360,503
R3C3,994,818,366,504
R3C3,692,159,363,505
R3C3,963,644,363,506
R3C3,468,280,364,507
R3C3,476,444,362,508
R3C3,970,745,366,509
R3C3,439,508,362,510
R3C3,861,367,366,511
R3C3,498,963,365,512
R3C3,433,468,371,513
R3C3,1080,126,368,514
R3C3,726,337,369,515
R3C3,625,571,371,516
R3C3,299,4,374,517
R3C3,1184,26,368,518
R3C3,727,615,370,519
R3C3,997,99,367,520
R3C3,908,680,371,521
R3C3,897,933,369,522
R3C3,671,412,377,523
R3C3,742,487,375,524
R3C3,753,907,371,525
R3C3,638,994,373,526
R3C3,475,305,375,527
R3C3,768,876,374,528
R3C3,738,231,381,529
R3C3,661,550,380,530
R3C3,979,151,385,531
R3C3,820,260,382,532
R3C3,1007,849,377,533
R3C3,547,445,381,534
R3C3,693,513,384,535
R3C3,709,591,382,536
R3C3,375,980,385,537
R3C3,489,287,386,538
R3C3,604,960,387,539
R3C3,707,657,387,540
R3C3,446,890,390,541
R3C3,1026,56,391,542
R3C3,689,322,391,543
R3C3,805,352,391,544
R3C3,1386,198,391,545
R3C3,741,88,392,546
R3C3,721,621,393,547
R3C3,603,743,390,548
R3C3,605,929,395,549
R3C3,971,798,391,550
R3C3,785,396,395,551
R3C3,601,20,396,552
R3C3,804,542,401,553
R3C3,461,440,404,554
R3C3,789,699,397,555
R3C3,920,766,400,556
R3C3,403,909,401,557
R3C3,643,422,403,558
R3C3,567,677,404,559
R3C3,636,290,406,560
R3C3,672,479,402,561
R3C3,655,839,400,562
R3C3,720,111,403,563
R3C3,653,457,407,564
R3C3,702,370,404,565
R3C3,707,720,398,566
R3C3,649,507,404,567
R3C3,830,952,410,568
R3C3,672,985,406,569
R3C3,970,40,414,570
R3C3,742,813,410,571
R3C3,171,1001,409,572
R3C3,1154,160,408,573
R3C3,771,586,410,574
R3C3,616,653,410,575
R3C3,836,228,410,576
R3C3,1018,261,412,577
R3C3,564,742,415,578
R3C3,798,863,411,579
R3C3,821,892,416,580
R3C3,727,316,415,581
R3C3,605,563,411,582
R3C3,598,10,416,583
R3C3,614,608,415,584
R3C3,564,390,418,585
R3C3,570,635,416,586
R3C3,683,784,419,587
R3C3,528,512,421,588
R3C3,715,342,419,589
R3C3,687,831,425,590
R3C3,935,922,425,591
R3C3,1103,79,422,592
R3C3,519,719,424,593
R3C3,927,116,426,594
R3C3,765,475,428,595
R3C3,697,687,427,596
R3C3,565,984,427,597
R3C3,938,198,424,598
R3C3,529,536,426,599
R3C3,704,238,432,600
R3C3,1026,296,435,601
R3C3,766,422,431,602
R3C3,649,619,434,603
R3C3,591,143,429,604
R3C3,598,571,435,605
R3C3,276,353,435,606
R3C3,717,171,437,607
R3C3,584,371,436,608
R3C3,714,872,437,609
R3C3,715,664,439,610
R3C3,521,715,440,611
R3C3,622,399,438,612
R3C3,578,785,438,613
R3C3,461,494,439,614
R3C3,773,755,438,615
R3C3,736,951,437,616
R3C3,583,550,444,617
R3C3,916,442,444,618
R3C3,476,521,443,619
R3C3,646,851,444,620
R3C3,480,9,441,621
R3C3,605,992,447,622
R3C3,621,128,449,623
R3C3,757,270,445,624
R3C3,1033,326,449,625
R3C3,850,191,454,626
R3C3,592,506,458,627
R3C3,637,643,448,628
R3C3,483,970,448,629
R3C3,739,30,446,630
R3C3,1180,693,459,631
R3C3,1038,89,452,632
R3C3,366,152,450,633
R3C3,664,219,449,634
R3C3,623,597,447,635
R3C3,1037,56,447,636
R3C3,722,742,455,637
R3C3,763,809,449,638
R3C3,720,906,451,639
R3C3,574,249,456,640
R3C3,772,780,459,641
R3C3,564,836,455,642
R3C3,548,382,457,643
R3C3,931,461,458,644
R3C3,692,354,459,645
R3C3,905,576,462,646
R3C3,943,882,460,647
R3C3,704,414,462,648
R3C3,1017,930,462,649
R3C3,460,609,463,650
R3C3,773,487,467,651
R3C3,859,537,465,652
R3C3,463,626,463,653
R3C3,495,11,466,654
R3C3,556,160,466,655
R3C3,759,718,469,656
R3C3,504,955,466,657
R3C3,951,284,467,658
R3C3,548,822,470,659
R3C3,523,230,470,660
R3C3,1401,663,476,661
R3C3,610,978,473,662
R3C3,911,111,473,663
R3C3,430,139,473,664
R3C3,657,390,477,665
R3C3,683,38,476,666
R3C3,393,997,475,667
R3C3,994,70,479,668
R3C3,577,208,477,669
R3C3,704,339,478,670
R3C3,663,740,481,671
R3C3,1285,856,484,672
R3C3,804,634,487,673
R3C3,745,254,483,674
R3C3,1129,897,485,675
R3C3,528,317,481,676
R3C3,876,425,482,677
R3C3,658,769,480,678
R3C3,687,802,483,679
R3C3,548,11,487,680
R3C3,533,135,491,681
R3C3,602,299,486,682
R3C3,1151,476,489,683
R3C3,1194,522,491,684
R3C3,662,369,487,685
R3C3,584,584,487,686
R3C3,657,606,491,687
R3C3,522,165,486,688
R3C3,743,188,487,689
R3C3,831,554,490,690
R3C3,664,954,492,691
R3C3,584,219,497,692
R3C3,531,786,497,693
R3C3,423,819,496,694
R3C3,678,277,498,695
R3C3,474,990,503,696
R3C3,169,1001,503,697
R3C3,922,100,498,698
R3C3,536,350,501,699
R3C3,635,972,503,700
R3C3,577,23,501,701
R3C3,831,932,497,702
R3C3,368,762,500,703
R3C3,621,50,501,704
R3C3,945,733,503,705
R3C3,643,244,504,706
R3C3,726,437,501,707
R3C3,553,173,509,708
R3C3,832,406,506,709
R3C3,772,842,505,710
R3C3,617,149,510,711
R3C3,831,581,510,712
R3C3,551,328,508,713
R3C3,533,376,508,714
R3C3,617,457,510,715
R3C3,536,306,510,716
R3C3,378,784,515,717
R3C3,838,623,511,718
R3C3,667,921,517,719
R3C3,705,76,512,720
R3C3,662,125,514,721
R3C3,709,199,516,722
R3C3,558,482,514,723
R3C3,882,894,513,724
R3C3,803,754,524,725
R3C3,961,814,522,726
R3C3,235,4,518,727
R3C3,567,231,520,728
R3C3,608,23,522,729
R3C3,440,53,522,730
R3C3,542,391,523,731
R3C3,890,501,523,732
R3C3,717,546,524,733
R3C3,1342,656,521,734
R3C3,1307,682,519,735
R3C3,761,282,524,736
R3C3,633,566,527,737
R3C3,563,106,527,738
R3C3,574,339,530,739
R3C3,1041,525,530,740
R3C3,1617,714,521,741
R3C3,593,358,529,742
R3C3,715,434,528,743
R3C3,813,852,524,744
R3C3,661,258,528,745
R3C3,723,611,531,746
R3C3,577,305,534,747
R3C3,483,75,534,748
R3C3,1095,943,535,749
R3C3,734,164,532,750
R3C3,588,461,535,751
R3C3,654,782,534,752
R3C3,967,971,534,753
R3C3,597,217,537,754
R3C3,600,894,535,755
R3C3,486,46,538,756
R3C3,531,322,542,757
R3C3,573,375,541,758
R3C3,705,993,538,759
R3C3,835,191,543,760
R3C3,936,134,544,761
R3C3,315,27,544,762
R3C3,83,1,546,763
R3C3,773,401,545,764
R3C3,856,629,546,765
R3C3,947,871,544,766
R3C3,502,11,546,767
R3C3,672,245,548,768
R3C3,586,843,546,769
R3C3,623,90,547,770
R3C3,635,426,547,771
R3C3,852,480,549,772
R3C3,933,591,549,773
R3C3,674,698,549,774
R3C3,1148,764,554,775
R3C3,680,277,551,776
R3C3,721,913,551,777
R3C3,543,109,554,778
R3C3,729,567,556,779
R3C3,1266,806,555,780
R3C3,516,61,555,781
R3C3,636,162,556,782
R3C3,406,42,561,783
R3C3,694,448,561,784
R3C3,817,221,563,785
R3C3,767,344,564,786
R3C3,833,724,559,787
R3C3,778,368,566,788
R3C3,779,511,559,789
R3C3,714,838,565,790
R3C3,565,891,564,791
R3C3,523,23,567,792
R3C3,479,325,567,793
R3C3,616,286,568,794
R3C3,821,642,565,795
R3C3,492,258,572,796
R3C3,1007,544,566,797
R3C3,742,957,567,798
R3C3,491,994,567,799
R3C3,560,72,571,800
R3C3,890,675,567,801
R3C3,627,309,571,802
R3C3,730,696,577,803
R3C3,1063,928,572,804
R3C3,402,170,573,805
R3C3,595,420,570,806
R3C3,651,115,573,807
R3C3,835,193,574,808
R3C3,711,393,574,809
R3C3,633,491,574,810
R3C3,679,732,577,811
R3C3,693,241,583,812
R3C3,642,978,576,813
R3C3,124,2,573,814
R3C3,1011,611,578,815
R3C3,594,660,582,816
R3C3,567,460,578,817
R3C3,645,141,577,818
R3C3,813,769,582,819
R3C3,507,882,580,820
R3C3,667,44,586,821
R3C3,697,89,584,822
R3C3,714,522,583,823
R3C3,1002,583,587,824
R3C3,711,859,585,825
R3C3,854,16,590,826
R3C3,484,163,589,827
R3C3,903,796,587,828
R3C3,728,833,588,829
R3C3,796,744,593,830
R3C3,455,431,589,831
R3C3,1991,268,611,832
R3C3,503,481,592,833
R3C3,726,410,598,834
R3C3,670,908,590,835
R3C3,379,997,595,836
R3C3,713,297,597,837
R3C3,667,556,593,838
R3C3,516,125,596,839
R3C3,770,214,593,840
R3C3,703,353,593,841
R3C3,527,956,592,842
R3C3,389,453,596,843
R3C3,700,66,599,844
R3C3,716,324,599,845
R3C3,857,381,600,846
R3C3,458,651,597,847
R3C3,511,874,601,848
R3C3,1037,621,603,849
R3C3,521,816,600,850
R3C3,415,976,601,851
R3C3,465,143,604,852
R3C3,684,106,605,853
R3C3,434,513,602,854
R3C3,1000,714,604,855
R3C3,1259,186,612,856
R3C3,726,436,613,857
R3C3,903,909,612,858
R3C3,798,493,617,859
R3C3,687,470,614,860
R3C3,567,946,607,861
R3C3,1100,227,614,862
R3C3,208,4,609,863
R3C3,731,541,615,864
R3C3,824,768,611,865
R3C3,569,339,616,866
R3C3,558,159,617,867
R3C3,450,520,618,868
R3C3,526,562,615,869
R3C3,569,664,614,870
R3C3,564,986,616,871
R3C3,547,640,621,872
R3C3,801,686,612,873
R3C3,621,878,618,874
R3C3,775,805,620,875
R3C3,780,838,618,876
R3C3,851,364,624,877
R3C3,760,18,621,878
R3C3,817,43,620,879
R3C3,592,67,623,880
R3C3,1357,578,628,881
R3C3,789,301,623,882
R3C3,487,960,627,883
R3C3,692,89,625,884
R3C3,854,931,627,885
R3C3,731,137,631,886
R3C3,1249,402,628,887
R3C3,709,114,632,888
R3C3,846,756,633,889
R3C3,570,863,630,890
R3C3,720,708,635,891
R3C3,517,786,631,892
R3C3,1177,455,635,893
R3C3,770,732,633,894
R3C3,508,320,634,895
R3C3,624,990,637,896
R3C3,890,518,638,897
R3C3,1260,617,637,898
R3C3,935,657,644,899
R3C3,699,687,643,900
R3C3,257,5,643,901
R3C3,665,829,641,902
R3C3,881,239,639,903
R3C3,121,1001,647,904
R3C3,811,164,642,905
R3C3,1047,897,643,906
R3C3,864,28,648,907
R3C3,890,942,652,908
R3C3,533,82,649,909
R3C3,880,212,647,910
R3C3,855,350,648,911
R3C3,646,865,652,912
R3C3,818,971,653,913
R3C3,674,777,652,914
R3C3,643,58,651,915
R3C3,803,290,648,916
R3C3,569,803,652,917
R3C3,391,330,652,918
R3C3,1301,395,653,919
R3C3,885,192,657,920
R3C3,1089,439,657,921
R3C3,833,108,658,922
R3C3,340,312,659,923
R3C3,956,537,658,924
R3C3,613,740,657,925
R3C3,919,850,667,926
R3C3,732,499,657,927
R3C3,579,233,664,928
R3C3,839,140,663,929
R3C3,1398,579,662,930
R3C3,975,613,666,931
R3C3,170,4,662,932
R3C3,942,173,671,933
R3C3,607,824,666,934
R3C3,1019,477,665,935
R3C3,686,679,667,936
R3C3,1133,883,676,937
R3C3,592,72,670,938
R3C3,894,704,673,939
R3C3,588,730,672,940
R3C3,580,515,675,941
R3C3,683,916,666,942
R3C3,40,1003,669,943
R3C3,720,40,672,944
R3C3,550,326,675,945
R3C3,718,989,673,946
R3C3,675,250,673,947
R3C3,846,269,668,948
R3C3,908,360,674,949
R3C3,467,289,676,950
R3C3,409,305,680,951
R3C3,1066,641,675,952
R3C3,895,764,678,953
R3C3,797,788,681,954
R3C3,600,11,679,955
R3C3,806,394,677,956
R3C3,609,110,681,957
R3C3,680,670,684,958
R3C3,550,931,683,959
R3C3,636,453,684,960
R3C3,633,809,686,961
R3C3,898,953,683,962
R3C3,1320,554,687,963
R3C3,663,87,690,964
R3C3,521,27,691,965
R3C3,642,213,683,966
R3C3,761,146,688,967
R3C3,777,903,694,968
R3C3,782,61,694,969
R3C3,869,432,691,970
R3C3,566,469,695,971
R3C3,732,723,694,972
R3C3,877,837,692,973
R3C3,643,343,695,974
R3C3,427,408,691,975
R3C3,763,513,694,976
R3C3,386,747,695,977
R3C3,503,229,698,978
R3C3,942,601,694,979
R3C3,757,978,697,980
R3C3,329,998,700,981
R3C3,418,115,701,982
R3C3,645,286,701,983
R3C3,749,318,703,984
R3C3,465,376,699,985
R3C3,620,264,704,986
R3C3,488,131,706,987
R3C3,511,204,703,988
R3C3,520,245,705,989
R3C3,358,394,705,990
R3C3,1008,640,706,991
R3C3,936,675,707,992
R3C3,823,182,703,993
R3C3,779,765,710,994
R3C3,573,361,711,995
R3C3,617,487,706,996
R3C3,413,159,706,997
R3C3,690,418,713,998
R3C3,816,930,711,999
R3C3,587,960,714,1000
R3C3,910,33,712,1001
R3C3,349,6,709,1002
R3C3,628,822,714,1003
R3C3,745,583,712,1004
R3C3,965,731,719,1005
R3C3,632,101,715,1006
R3C3,766,509,721,1007
R3C3,986,535,717,1008
R3C3,554,614,716,1009
R3C3,757,465,722,1010
R3C3,902,795,717,1011
R3C3,541,300,720,1012
R3C3,559,984,723,1013
R3C3,671,209,723,1014
R3C3,761,844,723,1015
R3C3,1169,869,717,1016
R3C3,1189,900,723,1017
R3C3,666,64,722,1018
R3C3,783,390,726,1019
R3C3,606,171,726,1020
R3C3,1062,699,721,1021
R3C3,675,142,728,1022
R3C3,759,566,724,1023
R3C3,844,336,726,1024
R3C3,591,82,729,1025
R3C3,827,245,730,1026
R3C3,663,278,731,1027
R3C3,1070,439,732,1028
R3C3,487,994,738,1029
R3C3,556,12,732,1030
R3C3,857,46,739,1031
R3C3,568,618,734,1032
R3C3,666,486,736,1033
R3C3,1133,659,737,1034
R3C3,29,1,742,1035
R3C3,601,102,742,1036
R3C3,762,124,741,1037
R3C3,605,361,737,1038
R3C3,824,766,736,1039
R3C3,699,935,738,1040
R3C3,951,961,742,1041
R3C3,677,308,740,1042
R3C3,837,821,743,1043
R3C3,547,202,743,1044
R3C3,663,794,746,1045
R3C3,658,165,746,1046
R3C3,680,228,746,1047
R3C3,551,581,745,1048
R3C3,796,696,746,1049
R3C3,834,548,745,1050
R3C3,527,598,749,1051
R3C3,820,409,748,1052
R3C3,659,638,752,1053
R3C3,574,858,747,1054
R3C3,894,261,755,1055
R3C3,576,342,754,1056
R3C3,753,382,753,1057
R3C3,499,617,757,1058
R3C3,775,728,750,1059
R3C3,552,749,753,1060
R3C3,319,7,756,1061
R3C3,815,28,758,1062
R3C3,599,185,756,1063
R3C3,633,496,755,1064
R3C3,954,81,758,1065
R3C3,720,893,756,1066
R3C3,627,288,759,1067
R3C3,573,321,759,1068
R3C3,764,471,761,1069
R3C3,503,875,758,1070
R3C3,640,915,757,1071
R3C3,757,523,756,1072
R3C3,535,934,765,1073
R3C3,566,993,762,1074
R3C3,618,775,763,1075
R3C3,888,148,765,1076
R3C3,430,428,762,1077
R3C3,842,450,765,1078
R3C3,730,843,766,1079
R3C3,548,357,768,1080
R3C3,680,685,766,1081
R3C3,740,221,770,1082
R3C3,797,572,769,1083
R3C3,504,197,772,1084
R3C3,466,544,770,1085
R3C3,933,118,772,1086
R3C3,1121,813,774,1087
R3C3,384,509,773,1088
R3C3,704,709,774,1089
R3C3,1454,962,776,1090
R3C3,444,412,776,1091
R3C3,447,758,777,1092
R3C3,686,15,780,1093
R3C3,883,669,780,1094
R3C3,846,51,775,1095
R3C3,784,600,779,1096
R3C3,589,731,780,1097
R3C3,671,864,781,1098
R3C3,538,74,783,1099
R3C3,702,283,781,1100
R3C3,686,308,783,1101
R3C3,378,377,779,1102
R3C3,901,643,782,1103
R3C3,470,394,781,1104
R3C3,680,491,784,1105
R3C3,661,896,785,1106
R3C3,590,432,788,1107
R3C3,897,248,782,1108
R3C3,700,329,788,1109
R3C3,825,789,789,1110
R3C3,343,522,787,1111
R3C3,632,621,789,1112
R3C3,598,168,784,1113
R3C3,922,920,791,1114
R3C3,712,994,791,1115
R3C3,615,541,797,1116
R3C3,696,563,791,1117
R3C3,580,353,791,1118
R3C3,557,195,791,1119
